Area;Regione;Provincia;2025_CodCom;NTN_2025_Uffici;NTN_2025_Negozi_Lab;NTN_2025_Depositi_Comm_Autorimesse;NTN_2025_TCO_B04;NTN_2025_TCO_D02;NTN_2025_TCO_D05;NTN_2025_TCO_D08;NTN_2025_PRO;NTN_2025_AGR
Nord Est;Veneto;PD;A001;5;15,5;18,63;0;2;0;0;1;0
Nord Ovest;Lombardia;LO;A004;0;0;0;0;0;0;0;0;0
Nord Ovest;Lombardia;LC;A005;0;1;5,03;0;0;1;0;0;0
Centro;Toscana;SI;A006;3,8;3;8,61;0;0;0;0;2;0
Isole;Sardegna;OR;A007;0;8;2;0;0;0;0;0;5
Sud;Abruzzo;PE;A008;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A010;5;24,5;24,36;0;0;0;6;21,08;2
Sud;Basilicata;PZ;A013;0;0;9,79;0;0;0;0;0;0
Isole;Sicilia;RG;A014;1;0;26,14;0;0;0;0;0,55;27,33
Sud;Puglia;FG;A015;0;1;7,83;0;0;0;0;0;1
Nord Ovest;Piemonte;CN;A016;0;0;2;0;0;0;0;0;0
Sud;Basilicata;MT;A017;0;0;8,94;0;0;0;0;0;2
Sud;Abruzzo;AQ;A018;0;0;0;0;0;0;0;0;0
Centro;Lazio;RI;A019;0;0;1;0;0;0;0;0;0
Sud;Basilicata;PZ;A020;0;0;9;0;0;0;0;0;0
Sud;Campania;SA;A023;0;1;4,33;0;0;0;0;0;0
Sud;Campania;NA;A024;4,04;29,75;66,62;0;0;0;0;10,04;0
Isole;Sicilia;CT;A025;0;0;7,5;0;0;0;0;0;0
Isole;Sicilia;CT;A026;0;7,5;19,7;0;0;0;0;0;0
Isole;Sicilia;CT;A027;2;4,67;34,55;0;0;0;1;0;0
Isole;Sicilia;CT;A028;5;41,5;79,19;0;0;0;1;5,03;0
Isole;Sicilia;CT;A029;0;13,5;24,29;0;0;0;1;2;0
Centro;Lazio;FR;A032;0;0;0;0;0;0;0;0;0
Sud;Calabria;CS;A033;0;0;3,33;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;A034;5;6;2;0;0;0;0;5;0
Centro;Marche;PS;A035;0;4;7;0;0;0;1;3;0,5
Nord Ovest;Lombardia;MN;A038;0;0,5;7,6;0;0;0;0;0;1
Nord Ovest;Lombardia;CR;A039;1;0;1;0;0;1;0;0;0
Centro;Lazio;VT;A040;0;4,5;19;0;0;0;1;7;0
Sud;Calabria;CS;A041;0;1;1;0;0;0;0;0;0
Sud;Calabria;VV;A043;0;0;2;0;0;0;0;0;0
Centro;Marche;AP;A044;2;5;7;0;0;0;0;1;0
Centro;Umbria;TR;A045;2;3,25;10;0;0;0;0;0;0
Centro;Marche;AP;A047;0;0;2,17;0;0;0;0;5,5;0
Sud;Puglia;BA;A048;2;8,93;43,1;0;0;0;1;7;2,75
Isole;Sicilia;CL;A049;0;1;6,5;0;0;0;0;0;1,67
Sud;Molise;CB;A050;0;2;2;0;0;0;0;0;1
Sud;Molise;IS;A051;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;A052;4,75;16,5;35,44;0;0;0;1;2;2
Sud;Calabria;CS;A053;0;14;28,25;0;0;0;0;0;1
Centro;Lazio;FR;A054;0;4;1;0;0;0;0;0;0
Sud;Puglia;BA;A055;0,5;7;29,08;0;0;0;0;2,9;0
Isole;Sicilia;CT;A056;1;13,61;51,66;0;0;0;0;1;0
Nord Ovest;Lombardia;BG;A057;0;4;4,75;0;0;0;0;2;0
Nord Ovest;Lombardia;BG;A058;0;0,67;8;0;0;0;0;0;0
Nord Est;Veneto;RO;A059;13;25,75;17,6;0;2;0;2;7,02;0
Nord Ovest;Lombardia;BS;A060;0;1;15,49;0;0;0;0;7,03;0
Nord Est;Veneto;VR;A061;1;3;1;0;0;0;2;1;0
Centro;Lazio;RM;A062;0;3;5;0;0;0;0;0;0
Sud;Campania;NA;A064;2,5;36,08;68,37;0;0;0;23;11;0
Sud;Calabria;RC;A065;0;0;0;0;0;0;0;0;0
Nord Est;Emilia-Romagna;PC;A067;0;0,5;6;0;0;0;0;0;0,5
Sud;Campania;NA;A068;0;2;7,29;0;0;0;0;1;0
Isole;Sardegna;SS;A069;0;1;3;0;0;0;0;0;0
Isole;Sicilia;EN;A070;0;5;21,92;0;0;0;2;1;1
Centro;Toscana;PT;A071;0;22,75;22;0;0;1;0;7;0
Nord Ovest;Piemonte;AT;A072;0;2;8;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;A074;0;0;15;0;0;0;0;0;0
Nord Est;Veneto;PD;A075;0;5;5;0;0;0;1;4;0
Nord Ovest;Lombardia;CR;A076;2;3;5,75;0;0;0;0;2;0
Sud;Calabria;RC;A077;0;0;0,14;0;0;0;0;0;0
Sud;Molise;IS;A080;1;6;6,17;0;0;0;1;0;0
Centro;Lazio;FR;A081;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;A082;0;2;5;0;0;0;0;3;0
Nord Est;Veneto;BL;A083;2;4;6,08;0;0;0;0;0;0
Centro;Lazio;RM;A084;0;0;7,25;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;A085;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;A087;30,66;12,33;33,32;0;0;0;0;23,69;0
Nord Ovest;Piemonte;NO;A088;2;1;4,01;0;0;0;0;2;0
Isole;Sicilia;AG;A089;9,67;43,69;99,29;0;7;1;6;2;0
