"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"084";"Agrigento";0;1551;0;0;0;0;0;0;1551;1416;0;0;0;0;0;0;1416;2967
"084";"Agrigento";1;1503;0;0;0;0;0;0;1503;1473;0;0;0;0;0;0;1473;2976
"084";"Agrigento";2;1594;0;0;0;0;0;0;1594;1522;0;0;0;0;0;0;1522;3116
"084";"Agrigento";3;1580;0;0;0;0;0;0;1580;1449;0;0;0;0;0;0;1449;3029
"084";"Agrigento";4;1530;0;0;0;0;0;0;1530;1536;0;0;0;0;0;0;1536;3066
"084";"Agrigento";5;1640;0;0;0;0;0;0;1640;1544;0;0;0;0;0;0;1544;3184
"084";"Agrigento";6;1746;0;0;0;0;0;0;1746;1566;0;0;0;0;0;0;1566;3312
"084";"Agrigento";7;1660;0;0;0;0;0;0;1660;1687;0;0;0;0;0;0;1687;3347
"084";"Agrigento";8;1725;0;0;0;0;0;0;1725;1611;0;0;0;0;0;0;1611;3336
"084";"Agrigento";9;1785;0;0;0;0;0;0;1785;1606;0;0;0;0;0;0;1606;3391
"084";"Agrigento";10;1828;0;0;0;0;0;0;1828;1728;0;0;0;0;0;0;1728;3556
"084";"Agrigento";11;1823;0;0;0;0;0;0;1823;1650;0;0;0;0;0;0;1650;3473
"084";"Agrigento";12;1938;0;0;0;0;0;0;1938;1829;0;0;0;0;0;0;1829;3767
"084";"Agrigento";13;1912;0;0;0;0;0;0;1912;1923;0;0;0;0;0;0;1923;3835
"084";"Agrigento";14;2077;0;0;0;0;0;0;2077;1880;0;0;0;0;0;0;1880;3957
"084";"Agrigento";15;2064;0;0;0;0;0;0;2064;1964;0;0;0;0;0;0;1964;4028
"084";"Agrigento";16;2240;0;0;0;0;0;0;2240;1955;1;0;0;0;0;0;1956;4196
"084";"Agrigento";17;2419;0;0;0;0;0;0;2419;2044;0;0;0;0;0;0;2044;4463
"084";"Agrigento";18;2410;0;0;0;0;0;0;2410;2090;1;0;0;0;0;0;2091;4501
"084";"Agrigento";19;2468;2;0;0;0;0;0;2470;2158;13;0;0;0;0;0;2171;4641
"084";"Agrigento";20;2450;1;0;0;0;0;0;2451;2166;19;0;0;0;0;0;2185;4636
"084";"Agrigento";21;2269;6;0;0;0;0;0;2275;2118;43;0;0;0;0;0;2161;4436
"084";"Agrigento";22;2261;19;0;0;0;0;0;2280;2129;73;2;0;0;0;0;2204;4484
"084";"Agrigento";23;2329;31;0;0;1;0;0;2361;2090;90;0;0;0;0;0;2180;4541
"084";"Agrigento";24;2445;44;0;0;0;0;0;2489;2081;151;2;0;0;0;0;2234;4723
"084";"Agrigento";25;2314;61;2;0;0;0;0;2377;2026;233;0;0;0;0;0;2259;4636
