AREA;Regione;prov;2016_CodCom;Comune
Centro;Lazio;FR;A032;ACQUAFONDATA
Centro;Lazio;FR;A054;ACUTO
Centro;Lazio;FR;A081;VILLA LATINA
Centro;Lazio;FR;A123;ALATRI
Centro;Lazio;FR;A244;ALVITO
Centro;Lazio;FR;A256;AMASENO
Centro;Lazio;FR;A269;ANAGNI
Centro;Lazio;FR;A310;FIUGGI
Centro;Lazio;FR;A348;AQUINO
Centro;Lazio;FR;A363;ARCE
Centro;Lazio;FR;A421;ARNARA
Centro;Lazio;FR;A433;ARPINO
Centro;Lazio;FR;A486;ATINA
Centro;Lazio;FR;A502;AUSONIA
Centro;Lazio;FR;A720;BOVILLE ERNICA
Centro;Lazio;FR;A763;BELMONTE CASTELLO
Centro;Lazio;FR;B195;BROCCOSTELLA
Centro;Lazio;FR;B543;CAMPOLI APPENNINO
Centro;Lazio;FR;B862;CASALATTICO
Centro;Lazio;FR;B919;CASALVIERI
Centro;Lazio;FR;C034;CASSINO
Centro;Lazio;FR;C177;CASTELLIRI
Centro;Lazio;FR;C223;CASTELNUOVO PARANO
Centro;Lazio;FR;C338;CASTRO DEI VOLSCI
Centro;Lazio;FR;C340;CASTROCIELO
Centro;Lazio;FR;C413;CECCANO
Centro;Lazio;FR;C479;CEPRANO
Centro;Lazio;FR;C545;CERVARO
Centro;Lazio;FR;C836;COLFELICE
Centro;Lazio;FR;C864;COLLEPARDO
Centro;Lazio;FR;C870;COLLE SAN MAGNO
Centro;Lazio;FR;C998;CORENO AUSONIO
Centro;Lazio;FR;D440;ESPERIA
Centro;Lazio;FR;D483;FALVATERRA
Centro;Lazio;FR;D539;FERENTINO
Centro;Lazio;FR;D591;FILETTINO
Centro;Lazio;FR;D667;FONTANA LIRI
Centro;Lazio;FR;D682;FONTECHIARI
Centro;Lazio;FR;D810;FROSINONE
Centro;Lazio;FR;D819;FUMONE
Centro;Lazio;FR;D881;GALLINARO
Centro;Lazio;FR;E057;GIULIANO DI ROMA
Centro;Lazio;FR;E236;GUARCINO
Centro;Lazio;FR;E340;ISOLA DEL LIRI
Centro;Lazio;FR;F620;MONTE S GIOVANNI CAMPAN
Centro;Lazio;FR;F740;MOROLO
Centro;Lazio;FR;G276;PALIANO
Centro;Lazio;FR;G362;PASTENA
Centro;Lazio;FR;G374;PATRICA
Centro;Lazio;FR;G500;PESCOSOLIDO
Centro;Lazio;FR;G591;PICINISCO
Centro;Lazio;FR;G592;PICO
Centro;Lazio;FR;G598;PIEDIMONTE SAN GERMANO
Centro;Lazio;FR;G659;PIGLIO
Centro;Lazio;FR;G662;PIGNATARO INTERAMNA
Centro;Lazio;FR;G749;POFI
Centro;Lazio;FR;G838;PONTECORVO
Centro;Lazio;FR;G935;POSTA FIBRENO
Centro;Lazio;FR;H324;RIPI
