"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"084";"Agrigento";0;1675;0;0;0;0;0;0;1675;1504;0;0;0;0;0;0;1504;3179
"084";"Agrigento";1;1660;0;0;0;0;0;0;1660;1650;0;0;0;0;0;0;1650;3310
"084";"Agrigento";2;1682;0;0;0;0;0;0;1682;1593;0;0;0;0;0;0;1593;3275
"084";"Agrigento";3;1743;0;0;0;0;0;0;1743;1566;0;0;0;0;0;0;1566;3309
"084";"Agrigento";4;1819;0;0;0;0;0;0;1819;1706;0;0;0;0;0;0;1706;3525
"084";"Agrigento";5;1787;0;0;0;0;0;0;1787;1644;0;0;0;0;0;0;1644;3431
"084";"Agrigento";6;1884;0;0;0;0;0;0;1884;1805;0;0;0;0;0;0;1805;3689
"084";"Agrigento";7;1912;0;0;0;0;0;0;1912;1904;0;0;0;0;0;0;1904;3816
"084";"Agrigento";8;2041;0;0;0;0;0;0;2041;1880;0;0;0;0;0;0;1880;3921
"084";"Agrigento";9;2022;0;0;0;0;0;0;2022;1974;0;0;0;0;0;0;1974;3996
"084";"Agrigento";10;2141;0;0;0;0;0;0;2141;1936;0;0;0;0;0;0;1936;4077
"084";"Agrigento";11;2141;0;0;0;0;0;0;2141;2007;0;0;0;0;0;0;2007;4148
"084";"Agrigento";12;2165;0;0;0;0;0;0;2165;2044;0;0;0;0;0;0;2044;4209
"084";"Agrigento";13;2271;0;0;0;0;0;0;2271;2170;0;0;0;0;0;0;2170;4441
"084";"Agrigento";14;2338;0;0;0;0;0;0;2338;2182;0;0;0;0;0;0;2182;4520
"084";"Agrigento";15;2226;0;0;0;0;0;0;2226;2181;0;0;0;0;0;0;2181;4407
"084";"Agrigento";16;2364;0;0;0;0;0;0;2364;2247;0;0;0;0;0;0;2247;4611
"084";"Agrigento";17;2523;0;0;0;0;0;0;2523;2287;0;0;0;0;0;0;2287;4810
"084";"Agrigento";18;2758;1;0;0;0;0;0;2759;2348;4;0;0;0;0;0;2352;5111
"084";"Agrigento";19;2790;2;0;1;0;0;0;2793;2452;22;0;0;0;0;0;2474;5267
"084";"Agrigento";20;2747;5;0;0;0;0;0;2752;2359;47;0;0;0;0;0;2406;5158
"084";"Agrigento";21;2567;13;0;0;0;0;0;2580;2272;70;0;0;0;0;0;2342;4922
"084";"Agrigento";22;2594;28;0;0;0;0;0;2622;2242;117;1;0;0;0;0;2360;4982
"084";"Agrigento";23;2480;42;0;0;0;0;0;2522;2133;211;0;0;0;0;0;2344;4866
"084";"Agrigento";24;2522;69;0;0;0;0;0;2591;2106;278;1;1;0;0;0;2386;4977
"084";"Agrigento";25;2493;125;1;0;1;0;0;2620;1984;418;3;0;0;0;0;2405;5025
"084";"Agrigento";26;2461;212;1;0;1;0;0;2675;2058;571;6;1;0;0;0;2636;5311
"084";"Agrigento";27;2372;236;1;0;0;0;0;2609;1850;705;7;0;0;0;0;2562;5171
"084";"Agrigento";28;2281;409;1;0;0;0;0;2691;1703;870;11;1;1;0;0;2586;5277
"084";"Agrigento";29;2095;512;4;0;0;0;0;2611;1434;1040;9;1;2;0;0;2486;5097
"084";"Agrigento";30;1999;713;5;1;0;0;0;2718;1269;1266;12;4;0;0;0;2551;5269
"084";"Agrigento";31;1765;767;5;0;0;0;0;2537;1067;1311;18;0;0;0;0;2396;4933
"084";"Agrigento";32;1605;931;2;0;0;0;0;2538;997;1410;19;9;0;0;0;2435;4973
"084";"Agrigento";33;1474;1013;9;1;0;0;0;2497;847;1570;20;3;0;0;0;2440;4937
"084";"Agrigento";34;1264;1213;12;2;0;0;0;2491;788;1638;30;4;0;0;0;2460;4951
"084";"Agrigento";35;1140;1297;17;2;0;0;0;2456;630;1775;37;10;0;0;0;2452;4908
"084";"Agrigento";36;1031;1370;18;1;0;0;0;2420;597;1832;30;10;0;0;0;2469;4889
"084";"Agrigento";37;1059;1577;16;1;1;0;0;2654;530;1985;35;14;1;0;0;2565;5219
"084";"Agrigento";38;938;1741;19;3;0;0;0;2701;536;2012;56;17;0;0;0;2621;5322
"084";"Agrigento";39;917;1774;29;2;1;0;0;2723;473;2071;59;12;0;0;0;2615;5338
"084";"Agrigento";40;818;1824;32;2;0;0;0;2676;415;2180;66;23;0;0;0;2684;5360
"084";"Agrigento";41;785;1943;36;4;0;0;0;2768;428;2298;61;20;0;0;0;2807;5575
"084";"Agrigento";42;801;2141;59;1;0;0;0;3002;460;2296;79;47;0;0;0;2882;5884
"084";"Agrigento";43;791;2120;48;6;1;0;0;2966;456;2532;63;43;0;0;0;3094;6060
"084";"Agrigento";44;710;2184;49;8;3;0;0;2954;477;2562;102;48;0;0;0;3189;6143
"084";"Agrigento";45;633;2225;56;12;2;0;0;2928;460;2560;96;62;0;0;0;3178;6106
"084";"Agrigento";46;671;2243;51;9;0;0;0;2974;420;2485;90;47;0;0;0;3042;6016
"084";"Agrigento";47;622;2420;75;12;0;0;0;3129;405;2728;99;64;2;0;0;3298;6427
"084";"Agrigento";48;602;2396;79;15;2;0;0;3094;410;2771;104;64;0;1;0;3350;6444
"084";"Agrigento";49;583;2669;85;12;0;0;0;3349;456;2776;87;78;0;0;0;3397;6746
"084";"Agrigento";50;548;2554;75;15;0;0;0;3192;427;2791;93;122;0;0;0;3433;6625
"084";"Agrigento";51;509;2645;76;21;0;0;0;3251;431;2929;105;117;0;0;0;3582;6833
"084";"Agrigento";52;474;2543;78;12;1;0;0;3108;426;2750;89;121;0;0;0;3386;6494
"084";"Agrigento";53;428;2628;74;25;0;0;0;3155;407;2745;113;152;0;0;0;3417;6572
"084";"Agrigento";54;436;2771;84;30;1;0;0;3322;396;2843;99;142;0;0;0;3480;6802
"084";"Agrigento";55;350;2473;66;42;0;0;1;2932;358;2536;87;160;0;0;0;3141;6073
"084";"Agrigento";56;341;2403;75;38;0;0;0;2857;333;2488;75;179;0;0;0;3075;5932
"084";"Agrigento";57;352;2425;80;44;1;0;0;2902;301;2448;72;204;0;0;0;3025;5927
"084";"Agrigento";58;290;2498;73;39;0;0;0;2900;361;2568;88;242;0;0;0;3259;6159
"084";"Agrigento";59;283;2337;65;37;0;0;0;2722;309;2351;77;270;0;0;0;3007;5729
"084";"Agrigento";60;287;2237;53;35;0;0;0;2612;297;2234;54;267;0;0;0;2852;5464
"084";"Agrigento";61;255;2382;55;42;0;0;0;2734;272;2258;63;316;0;0;0;2909;5643
"084";"Agrigento";62;235;2215;52;40;2;0;0;2544;260;2184;67;335;0;0;0;2846;5390
"084";"Agrigento";63;212;2203;35;54;0;0;0;2504;274;2147;53;398;0;0;0;2872;5376
"084";"Agrigento";64;193;2274;51;70;0;0;0;2588;260;2028;57;429;0;0;0;2774;5362
"084";"Agrigento";65;172;1948;52;71;1;0;0;2244;214;1838;54;439;0;0;0;2545;4789
"084";"Agrigento";66;170;2005;43;61;0;0;0;2279;183;1815;55;465;0;0;0;2518;4797
"084";"Agrigento";67;136;1952;47;79;0;0;0;2214;217;1796;60;501;0;0;0;2574;4788
"084";"Agrigento";68;137;1978;30;100;0;0;0;2245;207;1727;37;597;0;0;0;2568;4813
"084";"Agrigento";69;147;2174;44;81;1;0;0;2447;210;1789;44;682;0;0;0;2725;5172
"084";"Agrigento";70;135;2065;42;108;0;0;0;2350;211;1709;36;684;0;0;0;2640;4990
"084";"Agrigento";71;137;2115;37;98;0;0;0;2387;200;1665;44;859;0;0;0;2768;5155
"084";"Agrigento";72;126;1795;28;128;1;0;0;2078;161;1396;30;826;0;0;0;2413;4491
"084";"Agrigento";73;77;1613;14;109;0;0;0;1813;145;1181;24;766;0;0;0;2116;3929
"084";"Agrigento";74;80;1511;25;112;0;0;0;1728;152;1091;21;779;0;0;1;2044;3772
"084";"Agrigento";75;79;1364;16;131;0;0;0;1590;149;930;21;769;0;0;0;1869;3459
"084";"Agrigento";76;77;1254;15;101;0;0;0;1447;142;882;20;798;0;0;0;1842;3289
"084";"Agrigento";77;55;1255;14;122;0;0;0;1446;162;813;19;900;0;0;0;1894;3340
"084";"Agrigento";78;92;1446;22;167;0;0;0;1727;167;879;21;1120;0;0;0;2187;3914
"084";"Agrigento";79;60;1389;17;171;0;0;0;1637;160;837;18;1168;0;0;0;2183;3820
"084";"Agrigento";80;55;1236;12;191;0;0;0;1494;162;733;12;1140;0;0;0;2047;3541
"084";"Agrigento";81;62;1141;13;192;0;0;0;1408;151;554;14;1152;0;0;0;1871;3279
"084";"Agrigento";82;52;933;4;180;0;0;0;1169;120;451;12;1105;0;0;0;1688;2857
"084";"Agrigento";83;36;912;10;212;1;0;0;1171;142;376;5;1118;0;0;0;1641;2812
"084";"Agrigento";84;40;826;7;239;0;0;0;1112;125;323;10;1125;0;0;0;1583;2695
"084";"Agrigento";85;29;727;3;207;0;0;0;966;109;263;11;1034;0;0;0;1417;2383
"084";"Agrigento";86;27;569;1;196;0;0;0;793;113;199;8;994;0;0;0;1314;2107
"084";"Agrigento";87;26;506;4;224;0;0;0;760;114;148;7;945;0;0;0;1214;1974
"084";"Agrigento";88;23;450;4;183;0;0;0;660;112;112;9;905;0;0;0;1138;1798
"084";"Agrigento";89;12;324;0;166;0;0;0;502;94;73;5;726;0;0;0;898;1400
"084";"Agrigento";90;6;247;0;144;0;0;0;397;87;44;5;649;0;0;0;785;1182
"084";"Agrigento";91;8;207;0;127;0;0;0;342;53;38;1;548;0;0;0;640;982
"084";"Agrigento";92;7;131;0;107;0;0;0;245;54;19;2;472;0;0;0;547;792
"084";"Agrigento";93;5;99;1;65;0;0;0;170;40;20;1;330;0;0;0;391;561
"084";"Agrigento";94;5;63;2;63;0;0;0;133;38;5;4;298;0;0;0;345;478
"084";"Agrigento";95;3;28;0;41;0;0;0;72;19;9;1;187;0;0;0;216;288
"084";"Agrigento";96;1;27;0;41;0;0;0;69;19;5;1;147;0;0;0;172;241
"084";"Agrigento";97;2;20;1;24;0;0;0;47;10;3;1;91;0;0;0;105;152
"084";"Agrigento";98;1;10;0;20;0;0;0;31;4;1;0;60;0;0;0;65;96
"084";"Agrigento";99;2;5;0;7;0;0;0;14;5;0;0;31;0;0;0;36;50
"084";"Agrigento";100;0;5;0;16;0;0;0;21;6;3;0;68;0;0;0;77;98
"084";"Agrigento";999;94037;107133;2210;4923;21;0;1;208325;80711;107438;3006;28515;6;1;1;219678;428003
"006";"Alessandria";0;1249;0;0;0;0;0;0;1249;1224;0;0;0;0;0;0;1224;2473
"006";"Alessandria";1;1355;0;0;0;0;0;0;1355;1316;0;0;0;0;0;0;1316;2671
"006";"Alessandria";2;1408;0;0;0;0;0;0;1408;1369;0;0;0;0;0;0;1369;2777
"006";"Alessandria";3;1499;0;0;0;0;0;0;1499;1333;0;0;0;0;0;0;1333;2832
"006";"Alessandria";4;1516;0;0;0;0;0;0;1516;1415;0;0;0;0;0;0;1415;2931
"006";"Alessandria";5;1569;0;0;0;0;0;0;1569;1427;0;0;0;0;0;0;1427;2996
"006";"Alessandria";6;1664;0;0;0;0;0;0;1664;1514;0;0;0;0;0;0;1514;3178
"006";"Alessandria";7;1668;0;0;0;0;0;0;1668;1558;0;0;0;0;0;0;1558;3226
"006";"Alessandria";8;1724;0;0;0;0;0;0;1724;1604;0;0;0;0;0;0;1604;3328
"006";"Alessandria";9;1757;0;0;0;0;0;0;1757;1658;0;0;0;0;0;0;1658;3415
"006";"Alessandria";10;1786;0;0;0;0;0;0;1786;1692;0;0;0;0;0;0;1692;3478
"006";"Alessandria";11;1769;0;0;0;0;0;0;1769;1681;0;0;0;0;0;0;1681;3450
"006";"Alessandria";12;1729;0;0;0;0;0;0;1729;1657;0;0;0;0;0;0;1657;3386
"006";"Alessandria";13;1729;0;0;0;0;0;0;1729;1560;0;0;0;0;0;0;1560;3289
"006";"Alessandria";14;1722;0;0;0;0;0;0;1722;1670;0;0;0;0;0;0;1670;3392
"006";"Alessandria";15;1734;0;0;0;0;0;0;1734;1616;0;0;0;0;0;0;1616;3350
"006";"Alessandria";16;1670;0;0;0;0;0;0;1670;1677;0;0;0;0;0;0;1677;3347
"006";"Alessandria";17;1772;0;0;0;0;0;0;1772;1601;0;0;0;0;0;0;1601;3373
"006";"Alessandria";18;1748;1;0;0;0;0;0;1749;1659;1;0;0;0;0;0;1660;3409
"006";"Alessandria";19;1942;2;0;0;0;0;0;1944;1596;17;0;0;0;0;0;1613;3557
"006";"Alessandria";20;1872;4;0;0;0;0;0;1876;1605;39;0;0;0;0;0;1644;3520
"006";"Alessandria";21;1917;5;1;0;0;0;0;1923;1649;61;0;0;0;0;0;1710;3633
"006";"Alessandria";22;1926;24;0;1;0;0;0;1951;1541;92;0;0;1;0;0;1634;3585
"006";"Alessandria";23;1854;22;0;0;2;0;0;1878;1583;104;4;0;0;0;0;1691;3569
"006";"Alessandria";24;1867;34;1;0;0;0;0;1902;1580;179;0;0;0;0;0;1759;3661
"006";"Alessandria";25;1868;49;0;0;0;0;0;1917;1588;218;3;0;0;0;0;1809;3726
"006";"Alessandria";26;1880;119;0;1;0;0;0;2000;1547;297;2;0;2;0;0;1848;3848
"006";"Alessandria";27;1792;132;1;0;0;0;0;1925;1506;361;9;1;2;0;0;1879;3804
"006";"Alessandria";28;1847;219;4;0;4;0;0;2074;1342;467;12;1;2;0;0;1824;3898
"006";"Alessandria";29;1713;267;4;0;1;0;0;1985;1307;595;14;0;0;0;0;1916;3901
"006";"Alessandria";30;1594;383;6;0;1;0;0;1984;1223;731;22;3;0;0;0;1979;3963
"006";"Alessandria";31;1460;518;12;2;1;0;0;1993;1099;784;29;3;4;0;0;1919;3912
"006";"Alessandria";32;1454;547;12;0;3;0;0;2016;1045;867;27;4;2;0;0;1945;3961
"006";"Alessandria";33;1428;644;14;1;2;0;0;2089;962;968;38;5;1;0;0;1974;4063
"006";"Alessandria";34;1338;682;15;0;1;0;0;2036;934;1125;45;3;1;0;0;2108;4144
"006";"Alessandria";35;1289;850;25;1;3;0;0;2168;949;1100;77;10;0;0;0;2136;4304
"006";"Alessandria";36;1288;890;41;2;1;0;0;2222;840;1268;76;5;1;0;0;2190;4412
"006";"Alessandria";37;1187;1037;29;1;1;0;0;2255;851;1298;83;5;0;0;0;2237;4492
"006";"Alessandria";38;1192;1123;53;2;1;0;0;2371;792;1321;104;11;1;0;0;2229;4600
"006";"Alessandria";39;1130;1156;57;3;0;0;0;2346;786;1433;94;10;0;0;0;2323;4669
"006";"Alessandria";40;1194;1305;78;5;3;0;0;2585;804;1651;136;21;1;0;0;2613;5198
"006";"Alessandria";41;1266;1465;86;3;3;0;0;2823;839;1772;163;19;1;0;0;2794;5617
"006";"Alessandria";42;1306;1560;104;5;0;0;0;2975;860;1864;177;27;2;0;0;2930;5905
"006";"Alessandria";43;1271;1653;123;4;1;0;0;3052;810;1980;245;21;3;0;0;3059;6111
"006";"Alessandria";44;1247;1764;152;8;3;0;0;3174;787;1983;228;27;3;0;0;3028;6202
"006";"Alessandria";45;1192;1778;149;3;0;0;0;3122;776;2084;213;51;4;0;0;3128;6250
"006";"Alessandria";46;1215;1931;194;8;3;0;0;3351;786;2136;266;47;1;0;0;3236;6587
"006";"Alessandria";47;1158;1976;208;19;3;0;0;3364;715;2364;297;56;0;0;0;3432;6796
"006";"Alessandria";48;1034;2114;212;22;1;0;0;3383;618;2314;297;68;0;0;0;3297;6680
"006";"Alessandria";49;1031;2221;235;17;4;0;0;3508;713;2429;364;87;0;0;0;3593;7101
"006";"Alessandria";50;934;2233;260;21;3;2;0;3453;576;2433;356;100;1;0;0;3466;6919
"006";"Alessandria";51;956;2347;294;25;1;0;0;3623;554;2531;401;90;2;0;0;3578;7201
"006";"Alessandria";52;907;2399;283;22;4;0;0;3615;524;2551;402;104;2;0;0;3583;7198
"006";"Alessandria";53;871;2447;307;30;2;0;0;3657;525;2547;393;128;2;0;0;3595;7252
"006";"Alessandria";54;777;2496;348;29;2;0;0;3652;499;2681;402;141;0;0;0;3723;7375
"006";"Alessandria";55;627;2453;324;35;5;0;0;3444;442;2479;359;152;0;0;0;3432;6876
"006";"Alessandria";56;586;2273;301;45;1;0;0;3206;396;2448;365;184;1;0;0;3394;6600
"006";"Alessandria";57;566;2380;278;41;7;0;0;3272;393;2326;391;235;0;0;0;3345;6617
"006";"Alessandria";58;534;2307;266;40;2;0;0;3149;358;2239;310;219;0;0;0;3126;6275
"006";"Alessandria";59;497;2248;248;45;1;0;0;3039;313;2192;338;216;1;0;0;3060;6099
"006";"Alessandria";60;426;2207;266;81;0;0;0;2980;271;2280;326;260;0;0;0;3137;6117
"006";"Alessandria";61;436;2302;252;64;0;0;0;3054;271;2185;262;253;0;0;0;2971;6025
"006";"Alessandria";62;380;2258;224;54;1;0;0;2917;198;2226;282;286;1;0;0;2993;5910
"006";"Alessandria";63;325;2180;222;78;4;0;0;2809;223;2112;257;293;1;0;0;2886;5695
"006";"Alessandria";64;322;2148;210;71;0;0;0;2751;189;2093;251;355;2;0;0;2890;5641
